operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2025-09-10,912810RP5,3.0,2045-11-15,285000000.0,78.031
2025-09-10,912810RQ3,2.5,2046-02-15,0.0,
2025-09-10,912810RS9,2.5,2046-05-15,0.0,
2025-09-10,912810RT7,2.25,2046-08-15,0.0,
2025-09-10,912810RU4,2.875,2046-11-15,1627000000.0,75.484
2025-09-10,912810RV2,3.0,2047-02-15,1000000.0,76.973
2025-09-10,912810RX8,3.0,2047-05-15,1000000.0,76.793
2025-09-10,912810RY6,2.75,2047-08-15,0.0,
2025-09-10,912810RZ3,2.75,2047-11-15,0.0,
2025-09-10,912810SA7,3.0,2048-02-15,0.0,
2025-09-10,912810SC3,3.125,2048-05-15,0.0,
2025-09-10,912810SD1,3.0,2048-08-15,0.0,
2025-09-10,912810SE9,3.375,2048-11-15,0.0,
2025-09-10,912810SF6,3.0,2049-02-15,0.0,
2025-09-10,912810SH2,2.875,2049-05-15,0.0,
2025-09-10,912810SJ8,2.25,2049-08-15,0.0,
2025-09-10,912810SK5,2.375,2049-11-15,0.0,
2025-09-10,912810SL3,2.0,2050-02-15,25000000.0,60.328
2025-09-10,912810SN9,1.25,2050-05-15,0.0,
2025-09-10,912810SP4,1.375,2050-08-15,0.0,
2025-09-10,912810SS8,1.625,2050-11-15,0.0,
2025-09-10,912810SU3,1.875,2051-02-15,0.0,
2025-09-10,912810SX7,2.375,2051-05-15,61000000.0,64.916
2025-09-10,912810SZ2,2.0,2051-08-15,0.0,
2025-09-10,912810TB4,1.875,2051-11-15,0.0,
2025-09-10,912810TD0,2.25,2052-02-15,0.0,
2025-09-10,912810TG3,2.875,2052-05-15,0.0,
2025-09-10,912810TJ7,3.0,2052-08-15,0.0,
2025-09-10,912810TN8,3.625,2053-02-15,0.0,
2025-09-10,912810TR9,3.625,2053-05-15,0.0,
2025-09-10,912810TT5,4.125,2053-08-15,0.0,
2025-09-10,912810TX6,4.25,2054-02-15,0.0,
2025-09-10,912810UA4,4.625,2054-05-15,0.0,
2025-09-10,912810UC0,4.25,2054-08-15,0.0,
2025-09-10,912810UE6,4.5,2054-11-15,0.0,
2025-09-10,912810UG1,4.625,2055-02-15,0.0,
2025-09-18,912810SR0,1.125,2040-05-15,0.0,
2025-09-18,912810SQ2,1.125,2040-08-15,0.0,
2025-09-18,912810ST6,1.375,2040-11-15,0.0,
2025-09-18,912810SW9,1.875,2041-02-15,2000000000.0,70.406
2025-09-18,912810SY5,2.25,2041-05-15,0.0,
2025-09-18,912810TA6,1.75,2041-08-15,0.0,
2025-09-18,912810TC2,2.0,2041-11-15,0.0,
2025-09-18,912810TF5,2.375,2042-02-15,0.0,
2025-09-18,912810TH1,3.25,2042-05-15,0.0,
2025-09-18,912810QX9,2.75,2042-08-15,0.0,
2025-09-18,912810TK4,3.375,2042-08-15,0.0,
2025-09-18,912810QY7,2.75,2042-11-15,0.0,
2025-09-18,912810TM0,4.0,2042-11-15,0.0,
2025-09-18,912810QZ4,3.125,2043-02-15,0.0,
2025-09-18,912810TQ1,3.875,2043-02-15,0.0,
2025-09-18,912810RB6,2.875,2043-05-15,0.0,
2025-09-18,912810TS7,3.875,2043-05-15,0.0,
2025-09-18,912810RC4,3.625,2043-08-15,0.0,
2025-09-18,912810TU2,4.375,2043-08-15,0.0,
2025-09-18,912810RD2,3.75,2043-11-15,0.0,
2025-09-18,912810TW8,4.75,2043-11-15,0.0,
2025-09-18,912810RE0,3.625,2044-02-15,0.0,
2025-09-18,912810TZ1,4.5,2044-02-15,0.0,
2025-09-18,912810RG5,3.375,2044-05-15,0.0,
2025-09-18,912810RH3,3.125,2044-08-15,0.0,
2025-09-18,912810UD8,4.125,2044-08-15,0.0,
2025-09-18,912810RJ9,3.0,2044-11-15,0.0,
2025-09-18,912810UF3,4.625,2044-11-15,0.0,
2025-09-18,912810RK6,2.5,2045-02-15,0.0,
2025-09-18,912810UJ5,4.75,2045-02-15,0.0,
2025-09-18,912810RM2,3.0,2045-05-15,0.0,
2025-09-18,912810RN0,2.875,2045-08-15,0.0,
2025-09-24,91282CDC2,0.125,2026-10-15,0.0,
2025-09-24,912828V49,0.375,2027-01-15,100000000.0,99.281
2025-09-24,912810PS1,2.375,2027-01-15,0.0,
2025-09-24,91282CEJ6,0.125,2027-04-15,0.0,
2025-09-24,9128282L3,0.375,2027-07-15,50000000.0,99.375
2025-09-24,91282CFR7,1.625,2027-10-15,0.0,
2025-09-24,9128283R9,0.5,2028-01-15,0.0,
2025-09-24,912810PV4,1.75,2028-01-15,0.0,
2025-09-24,91282CGW5,1.25,2028-04-15,0.0,
2025-09-24,912810FD5,3.625,2028-04-15,0.0,
2025-09-24,912828Y38,0.75,2028-07-15,0.0,
2025-09-24,91282CJH5,2.375,2028-10-15,0.0,
2025-09-24,9128285W6,0.875,2029-01-15,0.0,
2025-09-24,912810PZ5,2.5,2029-01-15,0.0,
2025-09-24,91282CKL4,2.125,2029-04-15,400000000.0,103.461
2025-09-24,912810FH6,3.875,2029-04-15,0.0,
2025-09-24,9128287D6,0.25,2029-07-15,0.0,
2025-09-24,91282CLV1,1.625,2029-10-15,0.0,
2025-09-24,912828Z37,0.125,2030-01-15,0.0,
2025-09-24,912828ZZ6,0.125,2030-07-15,0.0,
2025-09-24,91282CBF7,0.125,2031-01-15,0.0,
2025-09-24,91282CCM1,0.125,2031-07-15,0.0,
2025-09-24,91282CDX6,0.125,2032-01-15,0.0,
2025-09-24,91282CEZ0,0.625,2032-07-15,200000000.0,94.897
2025-09-24,91282CGK1,1.125,2033-01-15,0.0,
2025-09-24,91282CHP9,1.375,2033-07-15,0.0,
2025-09-24,91282CJY8,1.75,2034-01-15,0.0,
2025-09-24,91282CLE9,1.875,2034-07-15,0.0,
2025-09-24,91282CML2,2.125,2035-01-15,0.0,
2025-10-01,91282CDF5,1.375,2028-10-31,250000000.0,93.638
2025-10-01,91282CJF9,4.875,2028-10-31,140000000.0,103.758
2025-10-01,9128285M8,3.125,2028-11-15,0.0,
2025-10-01,91282CDL2,1.5,2028-11-30,413000000.0,93.827
2025-10-01,91282CJN2,4.375,2028-11-30,0.0,
2025-10-01,91282CDP3,1.375,2028-12-31,0.0,
2025-10-01,91282CJR3,3.75,2028-12-31,0.0,
2025-10-01,91282CDW8,1.75,2029-01-31,0.0,
2025-10-01,91282CJW2,4.0,2029-01-31,0.0,
2025-10-01,9128286B1,2.625,2029-02-15,0.0,
2025-10-01,91282CEB3,1.875,2029-02-28,0.0,
2025-10-01,91282CKD2,4.25,2029-02-28,0.0,
2025-10-01,91282CEE7,2.375,2029-03-31,0.0,
2025-10-01,91282CKG5,4.125,2029-03-31,0.0,
2025-10-01,91282CEM9,2.875,2029-04-30,0.0,
2025-10-01,91282CKP5,4.625,2029-04-30,0.0,
2025-10-01,9128286T2,2.375,2029-05-15,0.0,
2025-10-01,91282CES6,2.75,2029-05-31,129000000.0,97.066
2025-10-01,91282CKT7,4.5,2029-05-31,0.0,
2025-10-01,91282CEV9,3.25,2029-06-30,0.0,
2025-10-01,91282CKX8,4.25,2029-06-30,247000000.0,102.203
2025-10-01,91282CFC0,2.625,2029-07-31,60000000.0,96.457
2025-10-01,91282CLC3,4.0,2029-07-31,100000000.0,101.336
2025-10-01,912828YB0,1.625,2029-08-15,0.0,
2025-10-01,91282CFJ5,3.125,2029-08-31,100000000.0,98.172
2025-10-01,91282CLK5,3.625,2029-08-31,0.0,
2025-10-01,91282CLN9,3.5,2029-09-30,120000000.0,99.517
2025-10-01,91282CFL0,3.875,2029-09-30,78000000.0,100.898
2025-10-01,91282CFT3,4.0,2029-10-31,0.0,
2025-10-01,91282CLR0,4.125,2029-10-31,50000000.0,101.828
2025-10-01,912828YS3,1.75,2029-11-15,0.0,
2025-10-01,91282CFY2,3.875,2029-11-30,0.0,
2025-10-01,91282CMA6,4.125,2029-11-30,0.0,
2025-10-01,91282CGB1,3.875,2029-12-31,0.0,
2025-10-01,91282CMD0,4.375,2029-12-31,0.0,
2025-10-01,91282CGJ4,3.5,2030-01-31,819000000.0,99.383
2025-10-01,91282CMG3,4.25,2030-01-31,0.0,
2025-10-01,912828Z94,1.5,2030-02-15,0.0,
2025-10-01,91282CGS4,3.625,2030-03-31,153000000.0,99.836
2025-10-01,91282CMU2,4.0,2030-03-31,44000000.0,101.383
2025-10-01,91282CGZ8,3.5,2030-04-30,0.0,
2025-10-01,912828ZQ6,0.625,2030-05-15,0.0,
2025-10-01,91282CHF1,3.75,2030-05-31,0.0,
2025-10-01,91282CHJ3,3.75,2030-06-30,165000000.0,100.298
2025-10-01,91282CHR5,4.0,2030-07-31,30000000.0,101.359
2025-10-01,91282CAE1,0.625,2030-08-15,0.0,
2025-10-01,91282CHW4,4.125,2030-08-31,0.0,
2025-10-01,91282CHZ7,4.625,2030-09-30,0.0,
2025-10-02,912810RQ3,2.5,2046-02-15,0.0,
2025-10-02,912810RS9,2.5,2046-05-15,0.0,
2025-10-02,912810RT7,2.25,2046-08-15,0.0,
2025-10-02,912810RV2,3.0,2047-02-15,1000000.0,76.816
2025-10-02,912810RX8,3.0,2047-05-15,1899000000.0,76.609
2025-10-02,912810RY6,2.75,2047-08-15,0.0,
2025-10-02,912810RZ3,2.75,2047-11-15,0.0,
2025-10-02,912810SA7,3.0,2048-02-15,0.0,
2025-10-02,912810SC3,3.125,2048-05-15,0.0,
2025-10-02,912810SD1,3.0,2048-08-15,0.0,
2025-10-02,912810SE9,3.375,2048-11-15,0.0,
2025-10-02,912810SF6,3.0,2049-02-15,0.0,
2025-10-02,912810SH2,2.875,2049-05-15,0.0,
2025-10-02,912810SJ8,2.25,2049-08-15,0.0,
2025-10-02,912810SK5,2.375,2049-11-15,0.0,
2025-10-02,912810SL3,2.0,2050-02-15,100000000.0,60.219
2025-10-02,912810SN9,1.25,2050-05-15,0.0,
2025-10-02,912810SP4,1.375,2050-08-15,0.0,
2025-10-02,912810SS8,1.625,2050-11-15,0.0,
2025-10-02,912810SU3,1.875,2051-02-15,0.0,
2025-10-02,912810SX7,2.375,2051-05-15,0.0,
2025-10-02,912810SZ2,2.0,2051-08-15,0.0,
2025-10-02,912810TB4,1.875,2051-11-15,0.0,
2025-10-02,912810TD0,2.25,2052-02-15,0.0,
2025-10-02,912810TG3,2.875,2052-05-15,0.0,
2025-10-02,912810TJ7,3.0,2052-08-15,0.0,
2025-10-02,912810TN8,3.625,2053-02-15,0.0,
2025-10-02,912810TR9,3.625,2053-05-15,0.0,
2025-10-02,912810TT5,4.125,2053-08-15,0.0,
2025-10-02,912810TX6,4.25,2054-02-15,0.0,
2025-10-02,912810UA4,4.625,2054-05-15,0.0,
2025-10-02,912810UC0,4.25,2054-08-15,0.0,
2025-10-02,912810UE6,4.5,2054-11-15,0.0,
2025-10-02,912810UG1,4.625,2055-02-15,0.0,
2025-10-07,912810SR0,1.125,2040-05-15,0.0,
2025-10-07,912810SQ2,1.125,2040-08-15,0.0,
2025-10-07,912810ST6,1.375,2040-11-15,0.0,
2025-10-07,912810SW9,1.875,2041-02-15,1995000000.0,70.344
2025-10-07,912810SY5,2.25,2041-05-15,0.0,
2025-10-07,912810TA6,1.75,2041-08-15,0.0,
2025-10-07,912810TC2,2.0,2041-11-15,0.0,
2025-10-07,912810TF5,2.375,2042-02-15,0.0,
2025-10-07,912810TH1,3.25,2042-05-15,5000000.0,84.063
2025-10-07,912810QX9,2.75,2042-08-15,0.0,
2025-10-07,912810TK4,3.375,2042-08-15,0.0,
2025-10-07,912810QY7,2.75,2042-11-15,0.0,
2025-10-07,912810TM0,4.0,2042-11-15,0.0,
2025-10-07,912810QZ4,3.125,2043-02-15,0.0,
2025-10-07,912810TQ1,3.875,2043-02-15,0.0,
2025-10-07,912810RB6,2.875,2043-05-15,0.0,
2025-10-07,912810TS7,3.875,2043-05-15,0.0,
2025-10-07,912810RC4,3.625,2043-08-15,0.0,
2025-10-07,912810TU2,4.375,2043-08-15,0.0,
2025-10-07,912810RD2,3.75,2043-11-15,0.0,
2025-10-07,912810RE0,3.625,2044-02-15,0.0,
2025-10-07,912810TZ1,4.5,2044-02-15,0.0,
2025-10-07,912810RG5,3.375,2044-05-15,0.0,
2025-10-07,912810UB2,4.625,2044-05-15,0.0,
2025-10-07,912810RH3,3.125,2044-08-15,0.0,
2025-10-07,912810UD8,4.125,2044-08-15,0.0,
2025-10-07,912810RJ9,3.0,2044-11-15,0.0,
2025-10-07,912810UF3,4.625,2044-11-15,0.0,
2025-10-07,912810RK6,2.5,2045-02-15,0.0,
2025-10-07,912810UJ5,4.75,2045-02-15,0.0,
2025-10-07,912810RM2,3.0,2045-05-15,0.0,
2025-10-07,912810RN0,2.875,2045-08-15,0.0,
2025-10-16,91282CFV8,4.125,2032-11-15,0.0,
2025-10-16,91282CGM7,3.5,2033-02-15,0.0,
2025-10-16,91282CHC8,3.375,2033-05-15,127000000.0,97.266
2025-10-16,91282CHT1,3.875,2033-08-15,0.0,
2025-10-16,91282CJJ1,4.5,2033-11-15,65000000.0,104.609
2025-10-16,91282CJZ5,4.0,2034-02-15,0.0,
2025-10-16,91282CKQ3,4.375,2034-05-15,0.0,
2025-10-16,91282CLF6,3.875,2034-08-15,0.0,
2025-10-16,91282CLW9,4.25,2034-11-15,0.0,
2025-10-16,91282CMM0,4.625,2035-02-15,0.0,
2025-10-22,91282CAU5,0.5,2027-10-31,195000000.0,94.307
2025-10-22,91282CFU0,4.125,2027-10-31,0.0,
2025-10-22,9128283F5,2.25,2027-11-15,0.0,
2025-10-22,91282CLX7,4.125,2027-11-15,0.0,
2025-10-22,91282CAY7,0.625,2027-11-30,0.0,
2025-10-22,91282CFZ9,3.875,2027-11-30,0.0,
2025-10-22,91282CMB4,4.0,2027-12-15,0.0,
2025-10-22,91282CBB6,0.625,2027-12-31,71000000.0,94.133
2025-10-22,91282CGC9,3.875,2027-12-31,0.0,
2025-10-22,91282CMF5,4.25,2028-01-15,0.0,
2025-10-22,91282CBJ9,0.75,2028-01-31,100000000.0,94.184
2025-10-22,91282CGH8,3.5,2028-01-31,0.0,
2025-10-22,9128283W8,2.75,2028-02-15,0.0,
2025-10-22,91282CMN8,4.25,2028-02-15,0.0,
2025-10-22,91282CBP5,1.125,2028-02-29,0.0,
2025-10-22,91282CGP0,4.0,2028-02-29,150000000.0,101.277
2025-10-22,91282CMS7,3.875,2028-03-15,0.0,
2025-10-22,91282CBS9,1.25,2028-03-31,139000000.0,94.945
2025-10-22,91282CGT2,3.625,2028-03-31,0.0,
2025-10-22,91282CMW8,3.75,2028-04-15,0.0,
2025-10-22,91282CBZ3,1.25,2028-04-30,0.0,
2025-10-22,91282CHA2,3.5,2028-04-30,0.0,
2025-10-22,9128284N7,2.875,2028-05-15,0.0,
2025-10-22,91282CCE9,1.25,2028-05-31,250000000.0,94.592
2025-10-22,91282CHE4,3.625,2028-05-31,0.0,
2025-10-22,91282CCH2,1.25,2028-06-30,0.0,
2025-10-22,91282CHK0,4.0,2028-06-30,0.0,
2025-10-22,91282CCR0,1.0,2028-07-31,997000000.0,93.606
2025-10-22,91282CHQ7,4.125,2028-07-31,0.0,
2025-10-22,9128284V9,2.875,2028-08-15,0.0,
2025-10-22,91282CCV1,1.125,2028-08-31,0.0,
2025-10-22,91282CHX2,4.375,2028-08-31,0.0,
2025-10-22,91282CCY5,1.25,2028-09-30,0.0,
2025-10-22,91282CJA0,4.625,2028-09-30,0.0,
